"ProjectKey","ID","Description"
"38678","9BL0","Civil Engineering"
"87480","9C29176","Eunice City Subdivision"
"111248","9C32017","Fernando Solar Hobbs RV Park"
"111615","9C32052","Albertsons Lovington PSER PBER Rpt"
"114415","9C32377","Albertsons Andrews Texas SIR"
"115066","9C32451","La Macchia Group Hobbs Commercial Bldg"
"127296","9C33446","MWS Lea Co PSTC Ph 1"
"128370","9C33565","Eunice Golf Course Subdivision"
"130312","9C33747","Pecos City Engineering On-Call 2024"
"131766","9C33905","SVC Goings Ln Mobile Home Park"
"132668","9C33999","Pland Collaborative Hobbs Shipp Plaza"
"134590","9C34226","City of Hobbs Fire Training Facility"
"141749","9C35027","Maverik Hobbs Civil and Geotech"
"142093","9C35072","GPG E Stanolind RV Park"
"98060","9D30518","Rapid Wire Projects"
"110168","9D31877","Rapid Wire Comcast Arvada 2022"
"113552","9D32277","Rapid Wire Grandview Estates"
"113559","9D32279","Rapid Wire Weld County 2023"
"141185","9D34961","City of Arvada On Call Eng Serv"
"82653","9E28423","DOUD BTS 17 Lot Subdivision"
"100026","9E30727","Montclair 145 Lot Subdiv"
"101327","9E30867","Carlston Drive Improvements Phase I"
"107427","9E31572","Orla TX RV Park"
"112096","9E32114","Maverik Carlsbad Civil"
"124727","9E33182","Mewborne Oil Easement"
"125268","9E33235","Carlston Ranch Bulk Plat Sum Rpt 3"
"125545","9E33261","WDC 1904 E Orchard Lane Carlsbad"
"131151","9E33830","CoC NMCD Adult Prob and Parole Div GD Rvw"
"132327","9E33964","CoC On-Call Engineering and Surveying"
"136449","9E34421","Stubbs Engineering Loving NM Civil Site Plan"
"138162","9E34629","Carlsbad OReillys Auto Parts G and D Review"
"138194","9E34637","Carlsbad Klein Subdivision G and D Review"
"139525","9E34775","Corgan Carlbad Campus Development"
"139752","9E34803","Eddy Co Sandpoint Landfill"
"139878","9E34817","JF Furniture Store"
"139971","9E34827","CoC River View Apartments G and D Review"
"140225","9E34853","CoC Flumes Subdivision 2025 Unit 1 Prelim Const DWG G and D Review"
"140448","9E34882","DEC 5309 Buena Vista Drive Carlsbad"
"140831","9E34927","Carlston Ranch Summary Bulk Replat 5"
"141101","9E34954","CoC Tract A Chesterfield Acres Const DWG"
"141345","9E34982","CoC Whataburger Grading and Drainage Review"
"141349","9E34983","CoC CMS Teacherage Subdivision"
"141596","9E35008","CoC Kircher St Attainable Housing Subdivision"
"79406","CBa0","Carlsbad Admin"
"53559","DCa0","Denver (Arvada) Admin"
"40914","EPa0","El Paso Admin"
"48380","HBa0","Hobbs Admin"
"135069","MSubAs","Master Subcontractor Agreements"
"38220","NNa0","Navajo Nation Admin"
"40876","RSa0","Roswell Admin"
"33559","Xa0","Xa0 General Overhead"
